id,name,nameAscii,lat,roundedLat,lng,roundedLng
1792333084,Toprakkale,Toprakkale,37.0639,37.0,36.1469,36.0
1600731282,Puerto Casado,Puerto Casado,-22.2900,-22.5,-57.9400,-58.0
1800497536,Sembabule,Sembabule,-0.0826,0.0,31.4615,31.5
1728684421,Bentiu,Bentiu,9.2500,9.5,29.8000,30.0
1388625979,Falmouth,Falmouth,18.4936,18.5,-77.6558,-77.5
1860030602,Nurobod Shahri,Nurobod Shahri,39.6167,39.5,66.3167,66.5
1051680734,Tashir,Tashir,41.1244,41.0,44.2819,44.5
1398172080,Ertis,Ertis,53.3337,53.5,75.4590,75.5
1792072941,Yerköy,Yerkoy,39.6381,39.5,34.4672,34.5
1222473531,Estanzuelas,Estanzuelas,13.6432,13.5,-88.4936,-88.5
1724835733,Tudela de Duero,Tudela de Duero,41.5840,41.5,-4.5800,-4.5
1792181527,Sarayköy,Saraykoy,37.9265,38.0,28.9267,29.0
1340516781,San Marcos,San Marcos,14.4093,14.5,-88.9545,-89.0
1222469128,Nueva Guadalupe,Nueva Guadalupe,13.5324,13.5,-88.3506,-88.5
1124379539,Iqaluit,Iqaluit,63.7598,64.0,-68.5107,-68.5
1226278217,Luba,Luba,3.4500,3.5,8.5500,8.5
1620294454,Cantanhede,Cantanhede,40.3464,40.5,-8.5942,-8.5
1170991139,Cogua,Cogua,5.0619,5.0,-73.9794,-74.0
1516991599,Oranjemund,Oranjemund,-28.5500,-28.5,16.4333,16.5
1894966417,Kalabo,Kalabo,-15.2500,-15.5,22.6833,22.5
1036456869,Atherton,Atherton,-17.2656,-17.5,145.4742,145.5
1300524059,Messíni,Messini,37.0513,37.0,22.0087,22.0
1320122162,San Mateo,San Mateo,14.8667,15.0,-91.5833,-91.5
1792776515,Kınık,Kinik,39.0878,39.0,27.3822,27.5
1858885344,Castillos,Castillos,-34.1963,-34.0,-53.8561,-54.0
1032368367,Alcorta,Alcorta,-33.5333,-33.5,-61.1167,-61.0
1072462404,Nata,Nata,-20.2103,-20.0,26.1867,26.0
1705847148,Grosuplje,Grosuplje,45.9551,46.0,14.6562,14.5
1031745676,Yardımlı,Yardimli,38.9078,39.0,48.2406,48.0
1320372175,Casillas,Casillas,14.4171,14.5,-90.2442,-90.0
1398983835,Qazaly,Qazaly,45.7667,46.0,62.1000,62.0
1643572665,Uglegorsk,Uglegorsk,49.0667,49.0,142.0333,142.0
1222745910,San Bartolomé Perulapía,San Bartolome Perulapia,13.7639,14.0,-89.0490,-89.0
1554802053,Thames,Thames,-37.1384,-37.0,175.5405,175.5
1498415834,Truşeni,Truseni,47.0689,47.0,28.6797,28.5
1356246117,Obalāpuram,Obalapuram,14.8000,15.0,78.7830,79.0
1356866870,Muriyād,Muriyad,10.3667,10.5,76.2667,76.5
1792319821,Zara,Zara,39.8950,40.0,37.7531,38.0
1356045326,Pedda Tumbalam,Pedda Tumbalam,15.6328,15.5,77.1036,77.0
1398205914,Bayghanīn,Bayghanin,48.6898,48.5,55.8751,56.0
1222451223,Suchitoto,Suchitoto,13.9367,14.0,-89.0259,-89.0
1858593854,Lascano,Lascano,-33.6720,-33.5,-54.2075,-54.0
1792106480,Lice,Lice,38.4550,38.5,40.6519,40.5
1792335600,Darende,Darende,38.5564,38.5,37.4936,37.5
1156514054,Heyin,Heyin,36.0441,36.0,101.4287,101.5
1646397419,Kibeho,Kibeho,-2.6503,-2.5,29.5567,29.5
1795747825,Murgap,Murgap,37.4967,37.5,61.9714,62.0
1158327079,Nangan,Nangan,26.1598,26.0,119.9432,120.0
1320830871,San Miguel Chicaj,San Miguel Chicaj,15.1000,15.0,-90.4000,-90.5
1036714493,Narrabri,Narrabri,-30.3317,-30.5,149.7678,150.0
1268173120,Mtskheta,Mtskheta,41.8431,42.0,44.7194,44.5
1792536331,Akçaabat,Akcaabat,41.0211,41.0,39.5714,39.5
1800354454,Kibale,Kibale,0.7900,1.0,31.0650,31.0
1024000079,Puri,Puri,-7.6929,-7.5,15.6525,15.5
1222331926,La Reina,La Reina,14.1949,14.0,-89.1489,-89.0
1428843734,Ādaži,Adazi,57.0769,57.0,24.3236,24.5
1276722582,Barth,Barth,54.3687,54.5,12.7266,12.5
1516000004,Omuthiya,Omuthiya,-18.3592,-18.5,16.5795,16.5
1688373834,Odžaci,Odzaci,45.5167,45.5,19.2667,19.5
1100026609,Sredets,Sredets,42.3475,42.5,27.1789,27.0
1417817372,Kayyngdy,Kayyngdy,42.7992,43.0,73.8647,74.0
1356736700,Bāgalūr,Bagalur,12.8333,13.0,77.8667,78.0
1024514204,Dala,Dala,-11.0342,-11.0,20.2036,20.0
1144688397,Narammala,Narammala,7.4344,7.5,80.2214,80.0
1440476751,Kelmė,Kelme,55.6333,55.5,22.9333,23.0
1116978997,Sen Monorom,Sen Monorom,12.4558,12.5,107.1881,107.0
1356375094,Tuminkatti,Tuminkatti,14.4131,14.5,75.6206,75.5
1792559738,Karaçoban,Karacoban,39.3508,39.5,42.1119,42.0
1678081464,Santana,Santana,0.2531,0.5,6.7414,6.5
1792908003,Gürgentepe,Gurgentepe,40.7883,41.0,37.6017,37.5
1100460209,Lukovit,Lukovit,43.2102,43.0,24.1629,24.0
1643809018,Tura,Tura,64.2833,64.5,100.2167,100.0
1858171895,Nuevo Paysandú,Nuevo Paysandu,-32.2667,-32.5,-58.0667,-58.0
1764488080,Ban Pong Tao,Ban Pong Tao,18.8333,19.0,99.9500,100.0
1792946985,Beyşehir,Beysehir,37.6764,37.5,31.7261,31.5
1688400393,Bački Petrovac,Backi Petrovac,45.3564,45.5,19.5883,19.5
1792402028,Aybastı,Aybasti,40.6867,40.5,37.3992,37.5
1792393048,Sivrihisar,Sivrihisar,39.4594,39.5,31.5247,31.5
1191459511,Daruvar,Daruvar,45.6000,45.5,17.2167,17.0
1140178462,Zemio,Zemio,5.0333,5.0,25.1333,25.0
1398061261,Kishkeneköl,Kishkenekol,53.6359,53.5,72.3408,72.5
1604800656,Coracora,Coracora,-15.0170,-15.0,-73.7804,-74.0
1643588400,Belomorsk,Belomorsk,64.5167,64.5,34.7667,35.0
1031383465,Goranboy,Goranboy,40.6100,40.5,46.7872,47.0
1031370337,Oğuz,Oguz,41.0714,41.0,47.4653,47.5
1762903124,Buved,Buved,37.5833,37.5,71.5167,71.5
1068121487,Aiquile,Aiquile,-18.1667,-18.0,-65.1667,-65.0
1191210263,Ogulin,Ogulin,45.2669,45.5,15.2248,15.0
1788292839,El Metline,El Metline,37.2454,37.0,10.0498,10.0
1591037947,Bocas del Toro,Bocas del Toro,9.3333,9.5,-82.2500,-82.5
1705757622,Ravne na Koroškem,Ravne na Koroskem,46.5437,46.5,14.9642,15.0
1300506159,Chalástra,Chalastra,40.6267,40.5,22.7322,22.5
1643754076,Olovyannaya,Olovyannaya,50.9456,51.0,115.5783,115.5
1792982998,Germencik,Germencik,37.8706,38.0,27.5994,27.5
1792809548,Serik,Serik,36.9167,37.0,31.1000,31.0
1792141367,Adalar,Adalar,40.8578,41.0,29.1200,29.0
1704201464,Luân Châu,Luan Chau,21.7333,21.5,103.3167,103.5
1222909043,San Isidro,San Isidro,13.8344,14.0,-88.7181,-88.5
1428976928,Ludza,Ludza,56.5439,56.5,27.7211,27.5
1807619539,Aračinovo,Aracinovo,42.0264,42.0,21.5617,21.5
1380767986,Borgo a Buggiano,Borgo a Buggiano,43.8798,44.0,10.7284,10.5
1442382721,Diekirch,Diekirch,49.8678,50.0,6.1558,6.0
1170095690,Simijaca,Simijaca,5.5033,5.5,-73.8517,-74.0
1218093882,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-1.0,-89.6092,-89.5
1498553213,Glodeni,Glodeni,47.7708,48.0,27.5144,27.5
1764804984,Fang,Fang,19.9189,20.0,99.2136,99.0
1226565454,Mongomo,Mongomo,1.6287,1.5,11.3168,11.5
1705845238,Slovenj Gradec,Slovenj Gradec,46.5093,46.5,15.0790,15.0
1643468393,Igrim,Igrim,63.1833,63.0,64.4167,64.5
1036587511,Newman,Newman,-23.3444,-23.5,119.7086,119.5
1858727708,Tranqueras,Tranqueras,-31.1833,-31.0,-55.7667,-56.0
1100672582,Valchedram,Valchedram,43.6956,43.5,23.4450,23.5
1222650956,San Ildefonso,San Ildefonso,13.7056,13.5,-88.5593,-88.5
1558967577,San Juan del Sur,San Juan del Sur,11.2542,11.5,-85.8723,-86.0
1795420063,Darganata,Darganata,40.4833,40.5,62.1667,62.0
1320904799,Chiantla,Chiantla,15.3567,15.5,-91.4568,-91.5
1792883078,Havran,Havran,39.5583,39.5,27.0983,27.0
1398545422,Bestöbe,Bestobe,52.4980,52.5,73.0959,73.0
1222049873,Tejutepeque,Tejutepeque,13.8523,14.0,-88.9048,-89.0
1140533897,Obo,Obo,5.3967,5.5,26.4925,26.5
1100805179,Levski,Levski,43.3592,43.5,25.1358,25.0
1724657198,Redondela,Redondela,42.2838,42.5,-8.6089,-8.5
1090427067,Gizo,Gizo,-8.1000,-8.0,156.8500,157.0
1140935252,Mobaye,Mobaye,4.3167,4.5,21.1833,21.0
1170912824,Guateque,Guateque,5.0058,5.0,-73.4731,-73.5
1036930229,Innisfail,Innisfail,-17.5236,-17.5,146.0292,146.0
1504888787,Jouamaa,Jouamaa,35.6478,35.5,-5.6785,-5.5
1070282607,Jajce,Jajce,44.3403,44.5,17.2572,17.5
1300766363,Marathónas,Marathonas,38.1533,38.0,23.9619,24.0
1578107030,Vossevangen,Vossevangen,60.6287,60.5,6.4147,6.5
1860315743,Nishon Tumani,Nishon Tumani,38.6561,38.5,65.6997,65.5
1682426795,Ash Shinān,Ash Shinan,27.1782,27.0,42.4430,42.5
1398858827,Tobyl,Tobyl,52.6937,52.5,62.5914,62.5
1792143860,Yeşilyurt,Yesilyurt,38.3048,38.5,38.2512,38.5
1688267080,Lapovo,Lapovo,44.1833,44.0,21.1000,21.0
1300578595,Néo Karlovási,Neo Karlovasi,37.7917,38.0,26.7051,26.5
1108406902,Ruyigi,Ruyigi,-3.4667,-3.5,30.2500,30.5
1454644071,Dowa,Dowa,-13.6583,-13.5,33.9333,34.0
1100205448,Krichim,Krichim,42.0500,42.0,24.4667,24.5
1470901810,Luqa,Luqa,35.8597,36.0,14.4892,14.5
1901684676,Novobërdë,Novoberde,42.6178,42.5,21.4197,21.5
1792159059,Taşköprü,Taskopru,41.5097,41.5,34.2142,34.0
1170640729,Vijes,Vijes,3.6983,3.5,-76.4419,-76.5
1792520921,Saruhanlı,Saruhanli,38.7344,38.5,27.5681,27.5
1100577798,Bratsigovo,Bratsigovo,42.0170,42.0,24.3670,24.5
1470444069,Pietà,Pieta,35.8833,36.0,14.4833,14.5
1780510715,Debe,Debe,10.2000,10.0,-61.4500,-61.5
1356522803,Khānāpur,Khanapur,19.0333,19.0,78.6667,78.5
1300678089,Polýkastro,Polykastro,40.9954,41.0,22.5714,22.5
1792318472,Karasu,Karasu,41.0956,41.0,30.6925,30.5
1792539353,Nurdağı,Nurdagi,37.1789,37.0,36.7397,36.5
1012000031,In Guezzam,In Guezzam,19.5686,19.5,5.7722,6.0
1558219497,Altagracia,Altagracia,11.5669,11.5,-85.5787,-85.5
1792846540,Aydıncık,Aydincik,36.1452,36.0,33.3224,33.5
1246358285,Kemijärvi,Kemijarvi,66.7150,66.5,27.4306,27.5
1454464861,Thyolo,Thyolo,-16.0667,-16.0,35.1333,35.0
1598973225,Rabaul,Rabaul,-4.1981,-4.0,152.1681,152.0
1462969197,Kulhudhuffushi,Kulhudhuffushi,6.6226,6.5,73.0700,73.0
1100747470,Dospat,Dospat,41.6436,41.5,24.1597,24.0
1792919002,Çiftlikköy,Ciftlikkoy,40.6603,40.5,29.3236,29.5
1276348577,Hönow,Honow,52.5483,52.5,13.6378,13.5
1674314187,Borgo Maggiore,Borgo Maggiore,43.9472,44.0,12.4497,12.5
1598490894,Kieta,Kieta,-6.2058,-6.0,155.6227,155.5
1300426839,Kranídi,Kranidi,37.3750,37.5,23.1583,23.0
1558762382,Villa Sandino,Villa Sandino,12.0500,12.0,-84.9929,-85.0
1508484170,Nicoadala,Nicoadala,-17.6081,-17.5,36.8197,37.0
1356900892,Lakkavaram,Lakkavaram,16.4261,16.5,81.8438,82.0
1792986151,Aşkale,Askale,39.9211,40.0,40.6947,40.5
1404396632,Hola,Hola,-1.5000,-1.5,40.0300,40.0
1705274788,Mengeš,Menges,46.1669,46.0,14.5750,14.5
1724985911,Zuera,Zuera,41.8678,42.0,-0.7898,-1.0
1214204194,Cayetano Germosén,Cayetano Germosen,19.3300,19.5,-70.4800,-70.5
1558448256,Nandasmo,Nandasmo,11.9244,12.0,-86.1199,-86.0
1470128499,Victoria,Victoria,36.0444,36.0,14.2397,14.0
1800198933,Kiruhura,Kiruhura,-0.2100,0.0,30.8300,31.0
1764955396,Ban Wang Kalang,Ban Wang Kalang,15.1436,15.0,98.4498,98.5
1398035914,Zholymbet,Zholymbet,51.7421,51.5,71.7125,71.5
1792932736,Sapanca,Sapanca,40.6914,40.5,30.2675,30.5
1218631999,Guano,Guano,-1.5833,-1.5,-78.6333,-78.5
1834474820,Oldeani,Oldeani,-3.3500,-3.5,35.5500,35.5
1170544866,Ricaurte,Ricaurte,4.2792,4.5,-74.7728,-75.0
1032191344,San Antonio de los Cobres,San Antonio de los Cobres,-24.2256,-24.0,-66.3192,-66.5
1705286396,Krško,Krsko,45.9590,46.0,15.4922,15.5
1792881866,Mudanya,Mudanya,40.3753,40.5,28.8839,29.0
1036698836,Roma,Roma,-26.5500,-26.5,148.8000,149.0
1705251132,Brežice,Brezice,45.9044,46.0,15.5925,15.5
1705580792,Ajdovščina,Ajdovscina,45.8884,46.0,13.9052,14.0
1440401402,Šalčininkai,Salcininkai,54.3111,54.5,25.3806,25.5
1504644082,Berkine,Berkine,33.9331,34.0,-3.8439,-4.0
1792416544,Keskin,Keskin,39.6731,39.5,33.6136,33.5
1320459427,Pajapita,Pajapita,14.7243,14.5,-92.0334,-92.0
1090993143,Auki,Auki,-8.7683,-9.0,160.6969,160.5
1792033881,Menderes,Menderes,38.2540,38.5,27.1340,27.0
1428739484,Krāslava,Kraslava,55.8956,56.0,27.1644,27.0
1008800835,Librazhd,Librazhd,41.1833,41.0,20.3167,20.5
1068232771,Charagua,Charagua,-19.7919,-20.0,-63.2006,-63.0
1320284268,Moyuta,Moyuta,14.0381,14.0,-90.0804,-90.0
1070523557,Brod,Brod,45.1333,45.0,17.9833,18.0
1792206953,Vize,Vize,41.5736,41.5,27.7653,28.0
1792917755,Şarkışla,Sarkisla,39.3500,39.5,36.4000,36.5
1688530993,Kovačica,Kovacica,45.1117,45.0,20.6214,20.5
1428769984,Līvāni,Livani,56.3539,56.5,26.1761,26.0
1191619826,Umag,Umag,45.4336,45.5,13.5172,13.5
1792274655,Cihanbeyli,Cihanbeyli,38.6581,38.5,32.9281,33.0
1792268434,Bozdoğan,Bozdogan,37.6728,37.5,28.3103,28.5
1417652388,Frunze,Frunze,40.1167,40.0,71.7333,71.5
1332584583,Perches,Perches,19.5220,19.5,-71.9232,-72.0
1608255342,Magugpo Poblacion,Magugpo Poblacion,7.4475,7.5,125.8046,126.0
1428888445,Gulbene,Gulbene,57.1750,57.0,26.7564,27.0
1036070931,Cooma,Cooma,-36.2317,-36.0,149.1178,149.0
1070030908,Vlasenica,Vlasenica,44.1833,44.0,18.9333,19.0
1860832901,Tallimarjon Shahri,Tallimarjon Shahri,38.2967,38.5,65.5533,65.5
1064353953,Wangdue Phodrang,Wangdue Phodrang,27.4667,27.5,89.9000,90.0
1100290695,Tutrakan,Tutrakan,44.0390,44.0,26.6194,26.5
1070982884,Srebrenik,Srebrenik,44.6847,44.5,18.5114,18.5
1076036946,Salgado,Salgado,-11.0319,-11.0,-37.4750,-37.5
1428407271,Aizkraukle,Aizkraukle,56.6008,56.5,25.2550,25.5
1484155611,Huandacareo,Huandacareo,19.9887,20.0,-101.2759,-101.5
1705902870,Litija,Litija,46.0565,46.0,14.8303,15.0
1792566919,Derik,Derik,37.3644,37.5,40.2689,40.5
1792010255,Seydişehir,Seydisehir,37.4183,37.5,31.8506,32.0
1036868267,Northam,Northam,-31.6531,-31.5,116.6661,116.5
1792755001,Gerede,Gerede,40.8006,41.0,32.1986,32.0
1300115599,Aridaía,Aridaia,40.9750,41.0,22.0583,22.0
1004590769,Mehtar Lām,Mehtar Lam,34.6683,34.5,70.2089,70.0
1678826533,São João dos Angolares,Sao Joao dos Angolares,0.1338,0.0,6.6483,6.5
1678096936,Trindade,Trindade,0.3000,0.5,6.6667,6.5
1170311154,Arroyohondo,Arroyohondo,10.2494,10.0,-75.0194,-75.0
1516005938,Karasburg,Karasburg,-28.0172,-28.0,18.7478,18.5
1036777587,Tumut,Tumut,-35.3039,-35.5,148.2233,148.0
1710331786,Carnarvon,Carnarvon,-30.9667,-31.0,22.1333,22.0
1608761536,Concepcion,Concepcion,8.4167,8.5,123.6000,123.5
1191637879,Vodice,Vodice,43.7506,44.0,15.7789,16.0
1428548117,Madona,Madona,56.8542,57.0,26.2206,26.0
1792347742,Sarayönü,Sarayonu,38.2661,38.5,32.4064,32.5
1036919223,Seymour,Seymour,-37.0300,-37.0,145.1300,145.0
1036945368,Port Augusta,Port Augusta,-32.4925,-32.5,137.7658,138.0
1716608716,Mazoe,Mazoe,-17.5167,-17.5,30.9667,31.0
1792759065,Mut,Mut,36.6458,36.5,33.4375,33.5
1372870384,Ros Comáin,Ros Comain,53.6333,53.5,-8.1833,-8.0
1792533953,Muratlı,Muratli,41.1833,41.0,27.5144,27.5
1598925932,Kerema,Kerema,-7.9597,-8.0,145.7722,146.0
1246650293,Kivistö,Kivisto,60.3144,60.5,24.8469,25.0
1792000511,İpsala,Ipsala,40.9214,41.0,26.3833,26.5
1792877814,Dursunbey,Dursunbey,39.5878,39.5,28.6275,28.5
1764090874,Mae Hong Son,Mae Hong Son,19.3011,19.5,97.9700,98.0
1428920312,Limbaži,Limbazi,57.5147,57.5,24.7131,24.5
1300297120,Polýgyros,Polygyros,40.3783,40.5,23.4453,23.5
1688635508,Bogatić,Bogatic,44.8333,45.0,19.4833,19.5
1100328780,Devnya,Devnya,43.2180,43.0,27.5580,27.5
1710160465,Edenburg,Edenburg,-29.7347,-29.5,25.9369,26.0
1152876089,Oficina María Elena,Oficina Maria Elena,-22.3500,-22.5,-69.6667,-69.5
1032585569,Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,-23.9000,-24.0,-61.8500,-62.0
1860000615,Qorovulbozor,Qorovulbozor,39.5000,39.5,64.8000,65.0
1710506018,Port Saint John’s,Port Saint John's,-31.6229,-31.5,29.5448,29.5
1070332906,Maglaj,Maglaj,44.5478,44.5,18.1000,18.0
1643968444,Verkhnevilyuysk,Verkhnevilyuysk,63.4506,63.5,120.2983,120.5
1498642964,Copceac,Copceac,45.8500,46.0,28.6947,28.5
1148690803,Zouar,Zouar,20.4500,20.5,16.5167,16.5
1440957197,Pasvalys,Pasvalys,56.0611,56.0,24.4000,24.5
1728493346,Melut,Melut,10.4400,10.5,32.2000,32.0
1036259324,Yamba,Yamba,-29.4400,-29.5,153.3594,153.5
1498085636,Leova,Leova,46.4786,46.5,28.2553,28.5
1170848106,Nobsa,Nobsa,5.7697,6.0,-72.9400,-73.0
1748933140,Siteki,Siteki,-26.4500,-26.5,31.9500,32.0
1792698660,Gürün,Gurun,38.7211,38.5,37.2703,37.5
1688014462,Medveđa,Medveda,42.8333,43.0,21.5833,21.5
1132420232,Sal Rei,Sal Rei,16.1760,16.0,-22.9171,-23.0
1036452066,Goondiwindi,Goondiwindi,-28.5444,-28.5,150.3106,150.5
1068028866,San Carlos,San Carlos,-17.4000,-17.5,-63.7500,-64.0
1324455027,Dalaba,Dalaba,10.6925,10.5,-12.2497,-12.0
1620376674,Seia,Seia,40.4203,40.5,-7.7033,-7.5
1792457623,Honaz,Honaz,37.7572,38.0,29.2700,29.5
1191247784,Valpovo,Valpovo,45.6500,45.5,18.4167,18.5
1070182317,Vitez,Vitez,44.1585,44.0,17.7885,18.0
1807279534,Bogovinje,Bogovinje,41.9233,42.0,20.9133,21.0
1643357581,Skovorodino,Skovorodino,53.9833,54.0,123.9333,124.0
1792740700,Pınarbaşı,Pinarbasi,38.7220,38.5,36.3910,36.5
1170534475,Susa,Susa,5.4539,5.5,-73.8144,-74.0
1598571197,Lorengau,Lorengau,-2.0208,-2.0,147.2667,147.5
1398070336,Derzhavīnsk,Derzhavinsk,51.1000,51.0,66.3167,66.5
1728483282,Kapoeta,Kapoeta,4.7667,5.0,33.5833,33.5
1792832111,Manavgat,Manavgat,36.7913,37.0,31.4415,31.5
1792761137,Gümüşova,Gumusova,40.8466,41.0,30.9386,31.0
1792952422,Sındırgı,Sindirgi,39.2400,39.0,28.1750,28.0
1031379235,Cəbrayıl,Cabrayil,39.4000,39.5,47.0261,47.0
1554000934,Kaitaia,Kaitaia,-35.1125,-35.0,173.2628,173.5
1170674966,San Roque,San Roque,6.4853,6.5,-75.0197,-75.0
1498894118,Basarabeasca,Basarabeasca,46.3336,46.5,28.9614,29.0
1710187274,Vanrhynsdorp,Vanrhynsdorp,-31.6167,-31.5,18.7167,18.5
1064171188,Punakha,Punakha,27.6167,27.5,89.8667,90.0
1152001741,Teodoro Schmidt,Teodoro Schmidt,-38.9848,-39.0,-73.1147,-73.0
1064194738,Jakar,Jakar,27.5592,27.5,90.7333,90.5
1454510180,Phalombe,Phalombe,-15.8000,-16.0,35.6500,35.5
1191344167,Crikvenica,Crikvenica,45.1737,45.0,14.6924,14.5
1036846465,Queanbeyan,Queanbeyan,-35.3533,-35.5,149.2342,149.0
1583008885,Palikir,Palikir,6.9178,7.0,158.1850,158.0
1356037338,Gopavaram,Gopavaram,14.7211,14.5,79.1141,79.0
1036073093,Stawell,Stawell,-37.0570,-37.0,142.7800,143.0
1320045134,La Libertad,La Libertad,15.5000,15.5,-91.8333,-92.0
1032092474,Las Lajas,Las Lajas,-38.5233,-38.5,-70.3675,-70.5
1688701954,Ub,Ub,44.4500,44.5,20.0667,20.0
1300592029,Mýrina,Myrina,39.8782,40.0,25.0636,25.0
1428873095,Alūksne,Aluksne,57.4239,57.5,27.0503,27.0
1792108880,Bulanık,Bulanik,39.0950,39.0,42.2667,42.5
1792499882,Saray,Saray,41.4428,41.5,27.9206,28.0
1440122297,Kupiškis,Kupiskis,55.8333,56.0,24.9667,25.0
1132760152,Espargos,Espargos,16.7546,17.0,-22.9453,-23.0
1031879880,Qazyan,Qazyan,40.4425,40.5,47.6767,47.5
1036438159,Cobram,Cobram,-35.9236,-36.0,145.6388,145.5
1792411490,Adilcevaz,Adilcevaz,38.8062,39.0,42.7466,42.5
1600430147,Bella Vista,Bella Vista,-22.1167,-22.0,-56.5167,-56.5
1792669012,Sorgun,Sorgun,39.8086,40.0,35.1831,35.0
1705488511,Radovljica,Radovljica,46.3425,46.5,14.1721,14.0
1231663674,Denan,Denan,6.5000,6.5,43.5000,43.5
1320351687,San Antonio Huista,San Antonio Huista,15.6500,15.5,-91.7667,-92.0
1643774657,Umba,Umba,66.6871,66.5,34.3429,34.5
1792136537,Tonya,Tonya,40.8856,41.0,39.2922,39.5
1792675221,Arapgir,Arapgir,39.0411,39.0,38.4953,38.5
1792959774,Şuhut,Suhut,38.5311,38.5,30.5458,30.5
1792266473,Pazarcık,Pazarcik,37.4869,37.5,37.2947,37.5
1756770881,Appenzell,Appenzell,47.3306,47.5,9.4086,9.5
1372153030,Kilcock,Kilcock,53.3950,53.5,-6.6790,-6.5
1688168992,Bač,Bac,45.3886,45.5,19.2353,19.0
1428511061,Ulbroka,Ulbroka,56.9408,57.0,24.2861,24.5
1626768340,Viqueque,Viqueque,-8.8500,-9.0,126.3667,126.5
1498929769,Peresecina,Peresecina,47.2522,47.5,28.7689,29.0
1583881416,Kolonia,Kolonia,6.9639,7.0,158.2081,158.0
1218578121,Alausí,Alausi,-2.2033,-2.0,-78.8471,-79.0
1170356384,Subachoque,Subachoque,4.9281,5.0,-74.1736,-74.0
1901930204,Junik,Junik,42.4833,42.5,20.2833,20.5
1068099078,San Javier,San Javier,-16.2748,-16.5,-62.5072,-62.5
1792334757,Sason,Sason,38.3339,38.5,41.4202,41.5
1438982330,Schaan,Schaan,47.1743,47.0,9.5240,9.5
1705079549,Sežana,Sezana,45.7000,45.5,13.8500,14.0
1807565779,Bogdanci,Bogdanci,41.2031,41.0,22.5728,22.5
1798251391,Funafuti,Funafuti,-8.5048,-8.5,179.1174,179.0
1705942287,Zagorje,Zagorje,46.1342,46.0,14.9942,15.0
1266578957,Ndendé,Ndende,-2.4008,-2.5,11.3581,11.5
1792784214,Köşk,Kosk,37.8533,38.0,28.0517,28.0
1032137147,Chepes,Chepes,-31.3500,-31.5,-66.6000,-66.5
1140392673,Birao,Birao,10.2934,10.5,22.7848,23.0
1792340352,Eleşkirt,Eleskirt,39.7981,40.0,42.6744,42.5
1222071678,Concepción Quezaltepeque,Concepcion Quezaltepeque,14.0888,14.0,-88.9553,-89.0
1388423676,Lucea,Lucea,18.4509,18.5,-78.1736,-78.0
1792834286,Çarşıbaşı,Carsibasi,41.0826,41.0,39.3785,39.5
1031050255,Qıvraq,Qivraq,39.3997,39.5,45.1131,45.0
1140101002,Boali,Boali,4.8000,5.0,18.1167,18.0
1516195038,Maltahöhe,Maltahohe,-24.8500,-25.0,16.9833,17.0
1600844405,Carapeguá,Carapegua,-25.8000,-26.0,-57.2333,-57.0
1776829745,Neiafu,Neiafu,-18.6508,-18.5,-173.9831,-174.0
1800173507,Mitoma,Mitoma,-0.6079,-0.5,30.0308,30.0
1756095767,Glarus,Glarus,47.0333,47.0,9.0667,9.0
1792436076,Oltu,Oltu,40.5456,40.5,41.9958,42.0
1792886616,Akçadağ,Akcadag,38.3442,38.5,37.9742,38.0
1792156686,Kandıra,Kandira,41.0700,41.0,30.1500,30.0
1214932555,Arenoso,Arenoso,19.1800,19.0,-69.8500,-70.0
1498280582,Donduşeni,Donduseni,48.2244,48.0,27.5853,27.5
1036323110,Katherine,Katherine,-14.4667,-14.5,132.2667,132.5
1752017138,Filipstad,Filipstad,59.6971,59.5,14.1594,14.0
1032912712,Veinticinco de Mayo,Veinticinco de Mayo,-37.7710,-38.0,-67.7173,-67.5
1008604833,Përmet,Permet,40.2333,40.0,20.3500,20.5
1440450872,Zarasai,Zarasai,55.7306,55.5,26.2472,26.0
1792828944,Türkoğlu,Turkoglu,37.3817,37.5,36.8511,37.0
1320436052,Ipala,Ipala,14.6191,14.5,-89.6226,-89.5
1191890693,Novska,Novska,45.3333,45.5,16.9833,17.0
1440324561,Trakai,Trakai,54.6333,54.5,24.9333,25.0
1792521829,Çifteler,Cifteler,39.3928,39.5,31.0436,31.0
1498970287,Briceni,Briceni,48.3628,48.5,27.0850,27.0
1792335913,Ahlat,Ahlat,38.7542,39.0,42.4877,42.5
1104621866,Kyeintali,Kyeintali,18.0061,18.0,94.4900,94.5
1442794725,Echternach,Echternach,49.8117,50.0,6.4217,6.5
1108441253,Rutana,Rutana,-3.9236,-4.0,30.0061,30.0
1470648445,Għaxaq,Ghaxaq,35.8483,36.0,14.5172,14.5
1792000105,Gölköy,Golkoy,40.6872,40.5,37.6167,37.5
1807873177,Berovo,Berovo,41.7078,41.5,22.8564,23.0
1705472042,Idrija,Idrija,46.0025,46.0,14.0275,14.0
1498171854,Criuleni,Criuleni,47.2167,47.0,29.1614,29.0
1320827981,Santiago Chimaltenango,Santiago Chimaltenango,15.4667,15.5,-91.7167,-91.5
1231021572,Ādīgala,Adigala,10.4236,10.5,42.2333,42.0
1792440839,Çan,Can,40.0289,40.0,27.0512,27.0
1036918224,Scone,Scone,-32.0483,-32.0,150.8678,151.0
