id,name,nameAscii,lat,lng,roundedLat,roundedLng
1036452066,Goondiwindi,Goondiwindi,-28.5461,150.3097,-28.5000,150.5000
1140640564,Ouadda,Ouadda,8.0667,22.4000,8.0000,22.5000
1484693426,San Quintín,San Quintin,30.4837,-115.9500,30.5000,-116.0000
1442345477,Wiltz,Wiltz,49.9661,5.9325,50.0000,6.0000
1426611266,Thaba-Tseka,Thaba-Tseka,-29.5333,28.6000,-29.5000,28.5000
1036934091,Richmond,Richmond,-33.6000,150.7500,-33.5000,151.0000
1807262234,Kratovo,Kratovo,42.0783,22.1750,42.0000,22.0000
1643675272,Buguruslan,Buguruslan,53.6583,52.4358,53.5000,52.5000
1688530993,Kovačica,Kovacica,45.1117,20.6214,45.0000,20.5000
1470541461,Cospicua,Cospicua,35.8822,14.5222,36.0000,14.5000
1036438159,Cobram,Cobram,-35.9667,145.6500,-36.0000,145.5000
1068370064,San Ramón,San Ramon,-13.2672,-64.6172,-13.5000,-64.5000
1404037095,Witu,Witu,-2.3796,40.4300,-2.5000,40.5000
1705158152,Medvode,Medvode,46.1382,14.4147,46.0000,14.5000
1068402765,San Matías,San Matias,-16.3611,-58.4053,-16.5000,-58.5000
1462034411,Viligili,Viligili,0.7569,73.4361,1.0000,73.5000
1440264405,Skuodas,Skuodas,56.2667,21.5333,56.5000,21.5000
1008251523,Bajram Curri,Bajram Curri,42.3583,20.0761,42.5000,20.0000
1600972500,Hohenau,Hohenau,-27.0796,-55.7500,-27.0000,-56.0000
1800784014,Napak,Napak,2.1156,34.2267,2.0000,34.0000
1398845535,Torghay,Torghay,49.6260,63.4990,49.5000,63.5000
1438826448,Triesen,Triesen,47.1000,9.5333,47.0000,9.5000
1740921776,Albina,Albina,5.5000,-54.0500,5.5000,-54.0000
1132502171,Tarrafal,Tarrafal,16.5660,-24.3570,16.5000,-24.5000
1462781201,Thinadhoo,Thinadhoo,0.5302,72.9965,0.5000,73.0000
1666340272,Saint-Pierre,Saint-Pierre,46.7817,-56.1736,47.0000,-56.0000
1266317571,Mayumba,Mayumba,-3.4167,10.6500,-3.5000,10.5000
1800446257,Kalangala,Kalangala,-0.3214,32.2919,-0.5000,32.5000
1156252749,Jinzhong,Jinzhong,26.3504,103.4167,26.5000,103.5000
1705506460,Slovenske Konjice,Slovenske Konjice,46.3383,15.4233,46.5000,15.5000
1499538261,Danilovgrad,Danilovgrad,42.6100,19.0500,42.5000,19.0000
1626054379,Liquiçá,Liquica,-8.5875,125.3419,-8.5000,125.5000
1643326299,Chernyshevskiy,Chernyshevskiy,63.0128,112.4714,63.0000,112.5000
1233013333,Rapla,Rapla,58.9944,24.8011,59.0000,25.0000
1516472073,Karibib,Karibib,-21.9390,15.8530,-22.0000,16.0000
1428035157,Smiltene,Smiltene,57.4242,25.9064,57.5000,26.0000
1600049206,Villa del Rosario,Villa del Rosario,-24.4196,-57.1000,-24.5000,-57.0000
1705772825,Rogaška Slatina,Rogaska Slatina,46.2375,15.6397,46.0000,15.5000
1624933572,Catió,Catio,11.2833,-15.2500,11.5000,-15.5000
1340163370,Roatán,Roatan,16.3300,-86.5190,16.5000,-86.5000
1428331173,Ķekava,Kekava,56.8266,24.2300,57.0000,24.0000
1084536442,Punta Gorda,Punta Gorda,16.1000,-88.8000,16.0000,-89.0000
1624958412,Bolama,Bolama,11.5776,-15.4742,11.5000,-15.5000
1036673821,McMinns Lagoon,McMinns Lagoon,-12.5329,131.0500,-12.5000,131.0000
1036918224,Scone,Scone,-32.0833,150.8500,-32.0000,151.0000
1226970205,Palé,Pale,-1.4069,5.6322,-1.5000,5.5000
1705340993,Žalec,Zalec,46.2510,15.1639,46.5000,15.0000
1036947514,Singleton,Singleton,-32.5667,151.1697,-32.5000,151.0000
1818000020,Qaşr al Farāfirah,Qasr al Farafirah,27.0671,27.9666,27.0000,28.0000
1600731282,Puerto Casado,Puerto Casado,-22.2896,-57.9400,-22.5000,-58.0000
1440789779,Ignalina,Ignalina,55.3406,26.1605,55.5000,26.0000
1064763429,Samtse,Samtse,27.0333,89.0833,27.0000,89.0000
1442392954,Grevenmacher,Grevenmacher,49.6806,6.4417,49.5000,6.5000
1807600399,Gevgelija,Gevgelija,41.1392,22.5025,41.0000,22.5000
1036415078,Wonthaggi,Wonthaggi,-38.6056,145.5917,-38.5000,145.5000
1705818009,Hrastnik,Hrastnik,46.1479,15.1528,46.0000,15.0000
1178118997,Sémbé,Sembe,1.6553,14.5708,1.5000,14.5000
1036591538,Lithgow,Lithgow,-33.4833,150.1500,-33.5000,150.0000
1218064465,Valdez,Valdez,1.2500,-79.0000,1.5000,-79.0000
1705076635,Šentjur,Sentjur,46.2176,15.3960,46.0000,15.5000
1643715088,Ust’-Kamchatsk,Ust'-Kamchatsk,56.2167,162.5500,56.0000,162.5000
1705655016,Bled,Bled,46.3688,14.1140,46.5000,14.0000
1266866714,Mitzic,Mitzic,0.7833,11.5667,1.0000,11.5000
1266553682,Mékambo,Mekambo,1.0171,13.9333,1.0000,14.0000
1470781874,Xagħra,Xaghra,36.0503,14.2675,36.0000,14.5000
1807187187,Vrapčište,Vrapciste,41.8337,20.8851,42.0000,21.0000
1020655238,Ordino,Ordino,42.5550,1.5331,42.5000,1.5000
1233192849,Jõgeva,Jogeva,58.7469,26.4000,58.5000,26.5000
1688660485,Irig,Irig,45.1011,19.8583,45.0000,20.0000
1643971245,Segezha,Segezha,63.7333,34.3167,63.5000,34.5000
1036076542,Albury,Albury,-36.0806,146.9158,-36.0000,147.0000
1740310469,Brownsweg,Brownsweg,5.0164,-55.1669,5.0000,-55.0000
1643266841,Yegoryevsk,Yegoryevsk,55.3833,39.0500,55.5000,39.0000
1499325970,Tuzi,Tuzi,42.3656,19.3314,42.5000,19.5000
1372960774,Carrick on Shannon,Carrick on Shannon,53.9469,-8.0900,54.0000,-8.0000
1132137257,Ponta do Sol,Ponta do Sol,17.2020,-25.0930,17.0000,-25.0000
1304656747,Ilulissat,Ilulissat,69.2167,-51.1000,69.0000,-51.0000
1422962727,Halba,Halba,34.5506,36.0781,34.5000,36.0000
1470648445,Għaxaq,Ghaxaq,35.8483,14.5172,36.0000,14.5000
1643191566,Shira,Shira,54.4939,89.9628,54.5000,90.0000
1688200508,Čoka,Coka,45.9333,20.1500,46.0000,20.0000
1440106904,Šilalė,Silale,55.4833,22.1833,55.5000,22.0000
1578516140,Svolvær,Svolvaer,68.2333,14.5667,68.0000,14.5000
1710137353,Komatipoort,Komatipoort,-25.4333,31.9500,-25.5000,32.0000
1710416218,Swellendam,Swellendam,-34.0231,20.4400,-34.0000,20.5000
1234149995,Klaksvík,Klaksvik,62.2375,-6.5390,62.0000,-6.5000
1554650685,Westport,Westport,-41.7550,171.5990,-42.0000,171.5000
1578015471,Finnsnes,Finnsnes,69.2406,18.0086,69.0000,18.0000
1438263000,Balzers,Balzers,47.0667,9.5000,47.0000,9.5000
1643096707,Sangar,Sangar,63.9241,127.4739,64.0000,127.5000
1068258629,Betanzos,Betanzos,-19.5533,-65.4536,-19.5000,-65.5000
1180746434,Bongandanga,Bongandanga,1.5100,21.0500,1.5000,21.0000
1705187949,Prevalje,Prevalje,46.5438,14.9119,46.5000,15.0000
1032891854,Perito Moreno,Perito Moreno,-46.5886,-70.9242,-46.5000,-71.0000
1516820698,Outapi,Outapi,-17.5044,14.9847,-17.5000,15.0000
1643565856,Sayanogorsk,Sayanogorsk,53.0500,91.4500,53.0000,91.5000
1428763918,Valka,Valka,57.7753,26.0214,58.0000,26.0000
1688371736,Opovo,Opovo,45.0514,20.4247,45.0000,20.5000
1398243169,Otar,Otar,43.5375,75.2089,43.5000,75.0000
1705218575,Sevnica,Sevnica,46.0092,15.3041,46.0000,15.5000
1036556231,Kununurra,Kununurra,-15.7736,128.7386,-16.0000,128.5000
1470985739,Nadur,Nadur,36.0381,14.2950,36.0000,14.5000
1068344721,Camargo,Camargo,-20.6403,-65.2103,-20.5000,-65.0000
1600444658,Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9000,-21.0000,-58.0000
1032720049,Gobernador Gregores,Gobernador Gregores,-48.7667,-70.2500,-49.0000,-70.5000
1440570493,Pakruojis,Pakruojis,55.9833,23.8500,56.0000,24.0000
1440170338,Švenčionys,Svencionys,55.1333,26.1556,55.0000,26.0000
1108963889,Bururi,Bururi,-3.9333,29.6167,-4.0000,29.5000
1818618401,Al Qaşr,Al Qasr,25.6959,28.8837,25.5000,29.0000
1438692471,Eschen,Eschen,47.2167,9.5167,47.0000,9.5000
1032392251,Victorica,Victorica,-36.2167,-65.4500,-36.0000,-65.5000
1031808614,Şuşa,Susa,39.7602,46.7504,40.0000,47.0000
1031050255,Qıvraq,Qivraq,39.3994,45.1151,39.5000,45.0000
1438767966,Mauren,Mauren,47.2167,9.5333,47.0000,9.5000
1470720892,Marsa,Marsa,35.8833,14.4947,36.0000,14.5000
1516005938,Karasburg,Karasburg,-28.0172,18.7478,-28.0000,18.5000
1068681645,Samaipata,Samaipata,-18.1794,-63.8756,-18.0000,-64.0000
1068699781,Magdalena,Magdalena,-13.2606,-64.0528,-13.5000,-64.0000
1398222668,Saryshaghan,Saryshaghan,46.1167,73.6167,46.0000,73.5000
1008683571,Tepelenë,Tepelene,40.2965,20.0186,40.5000,20.0000
1036238542,Ingham,Ingham,-18.6508,146.1572,-18.5000,146.0000
1705031705,Ilirska Bistrica,Ilirska Bistrica,45.5679,14.2527,45.5000,14.5000
1788484869,Dehiba,Dehiba,32.0167,10.7000,32.0000,10.5000
1800205431,Nwoya,Nwoya,2.6350,32.0000,2.5000,32.0000
1450655091,Bekily,Bekily,-24.2162,45.3166,-24.0000,45.5000
1032594164,Comandante Fontana,Comandante Fontana,-25.3333,-59.6833,-25.5000,-59.5000
1036221961,Narrogin,Narrogin,-32.9360,117.1780,-33.0000,117.0000
1643604003,Batagay,Batagay,67.6560,134.6350,67.5000,134.5000
1388022504,Black River,Black River,18.0257,-77.8509,18.0000,-78.0000
1096999548,Kuala Belait,Kuala Belait,4.5828,114.1918,4.5000,114.0000
1036536547,Victor Harbor,Victor Harbor,-35.5500,138.6167,-35.5000,138.5000
1012162135,I-n-Amguel,I-n-Amguel,23.6936,5.1647,23.5000,5.0000
1705417281,Ruše,Ruse,46.5383,15.5153,46.5000,15.5000
1591177082,La Palma,La Palma,8.3982,-78.1402,8.5000,-78.0000
1643004933,Omsukchan,Omsukchan,62.5333,155.8000,62.5000,156.0000
1643043728,Novyy Uoyan,Novyy Uoyan,56.1350,111.7339,56.0000,111.5000
1036022434,Manjimup,Manjimup,-34.2411,116.1464,-34.0000,116.0000
1132750609,Calheta de São Miguel,Calheta de Sao Miguel,15.1875,-23.5917,15.0000,-23.5000
1807741715,Kruševo,Krusevo,41.3700,21.2483,41.5000,21.0000
1462186620,Naifaru,Naifaru,5.4444,73.3657,5.5000,73.5000
1430964557,Bensonville,Bensonville,6.4456,-10.6097,6.5000,-10.5000
1036554717,Berri,Berri,-34.2833,140.6000,-34.5000,140.5000
1643597133,Pevek,Pevek,69.7000,170.2833,69.5000,170.5000
1036509606,Port Hedland,Port Hedland,-20.3100,118.6011,-20.5000,118.5000
1598428400,Wabag,Wabag,-5.4833,143.7000,-5.5000,143.5000
1008566247,Çorovodë,Corovode,40.5042,20.2272,40.5000,20.0000
1674741947,San Marino,San Marino,43.9346,12.4473,44.0000,12.5000
1440799248,Kalvarija,Kalvarija,54.4147,23.2281,54.5000,23.0000
1470444069,Pietà,Pieta,35.8931,14.4936,36.0000,14.5000
1705932096,Cerknica,Cerknica,45.7964,14.3581,46.0000,14.5000
1442971283,Remich,Remich,49.5444,6.3667,49.5000,6.5000
1032286116,El Maitén,El Maiten,-42.0500,-71.1667,-42.0000,-71.0000
1184217570,Avarua,Avarua,-21.2070,-159.7710,-21.0000,-160.0000
1084586375,Belmopan,Belmopan,17.2522,-88.7639,17.5000,-89.0000
1508848017,Manica,Manica,-18.9344,32.8756,-19.0000,33.0000
1710445896,Aliwal North,Aliwal North,-30.7000,26.7000,-30.5000,26.5000
1470875655,Balzan,Balzan,35.8981,14.4533,36.0000,14.5000
1031385198,Qobustan,Qobustan,40.5336,48.9282,40.5000,49.0000
1430885010,Robertsport,Robertsport,6.7500,-11.3667,7.0000,-11.5000
1729918529,Karmah an Nuzul,Karmah an Nuzul,19.6008,30.4097,19.5000,30.5000
1705570941,Trebnje,Trebnje,45.9104,15.0086,46.0000,15.0000
1705707595,Trzin,Trzin,46.1353,14.5600,46.0000,14.5000
1516358571,Bethanie,Bethanie,-26.5006,17.1600,-26.5000,17.0000
1643730409,Klin,Klin,56.3333,36.7333,56.5000,36.5000
1478537499,Bîr Mogreïn,Bir Mogrein,25.2167,-11.6167,25.0000,-11.5000
1440584882,Lazdijai,Lazdijai,54.2347,23.5167,54.0000,23.5000
1800001908,Butalangu,Butalangu,0.8228,32.2428,1.0000,32.0000
1776829745,Neiafu,Neiafu,-18.6508,-173.9831,-18.5000,-174.0000
1643662368,Vitim,Vitim,59.4515,112.5578,59.5000,112.5000
1408098792,P’ungsan,P'ungsan,40.8175,128.1553,41.0000,128.0000
1484729183,Esperanza,Esperanza,27.5800,-109.9298,27.5000,-110.0000
1643955723,Kondopoga,Kondopoga,62.2000,34.2833,62.0000,34.5000
1688176320,Plandište,Plandiste,45.2269,21.1217,45.0000,21.0000
1068066667,Sicasica,Sicasica,-17.3333,-67.7333,-17.5000,-67.5000
1858979569,Vergara,Vergara,-32.9500,-53.9333,-33.0000,-54.0000
1705244140,Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,46.5000,15.5000
1901189818,Deçan,Decan,42.5378,20.2911,42.5000,20.5000
1705085466,Piran,Piran,45.5283,13.5683,45.5000,13.5000
1031176858,Ağdam,Agdam,39.9833,46.9167,40.0000,47.0000
1232609825,Teseney,Teseney,15.1100,36.6575,15.0000,36.5000
1008049831,Ersekë,Erseke,40.3333,20.6833,40.5000,20.5000
1496264968,Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,44.5000,111.0000
1643174283,Cherskiy,Cherskiy,68.7501,161.3300,69.0000,161.5000
1796965313,Grand Turk,Grand Turk,21.4590,-71.1390,21.5000,-71.0000
1068422501,Padilla,Padilla,-19.3000,-64.3000,-19.5000,-64.5000
1748490870,Lavumisa,Lavumisa,-27.2962,31.9000,-27.5000,32.0000
1705397569,Šempeter pri Gorici,Sempeter pri Gorici,45.9284,13.6378,46.0000,13.5000
1148928302,Massenya,Massenya,11.4000,16.1667,11.5000,16.0000
1643584640,Palana,Palana,59.0840,159.9500,59.0000,160.0000
1705554055,Tržič,Trzic,46.3581,14.2930,46.5000,14.5000
1705440220,Žiri,Ziri,46.0469,14.1097,46.0000,14.0000
1470802229,Pembroke,Pembroke,35.9264,14.4808,36.0000,14.5000
1807831162,Makedonski Brod,Makedonski Brod,41.5133,21.2153,41.5000,21.0000
1036411379,Katanning,Katanning,-33.6908,117.5553,-33.5000,117.5000
1470038163,Imġarr,Imgarr,35.9197,14.3664,36.0000,14.5000
1643201511,Zyryanka,Zyryanka,65.7360,150.8900,65.5000,151.0000
1108631099,Cankuzo,Cankuzo,-3.2194,30.5528,-3.0000,30.5000
1643988786,De-Kastri,De-Kastri,51.4666,140.7833,51.5000,141.0000
1466140377,Tessalit,Tessalit,20.2011,1.0125,20.0000,1.0000
1705675272,Ribnica,Ribnica,45.7400,14.7308,45.5000,14.5000
1470281352,Dingli,Dingli,35.8603,14.3814,36.0000,14.5000
1008739218,Pukë,Puke,42.0500,19.9000,42.0000,20.0000
1678826533,São João dos Angolares,Sao Joao dos Angolares,0.1333,6.6500,0.0000,6.5000
1499103009,Mojkovac,Mojkovac,42.9600,19.5800,43.0000,19.5000
1270430701,Janjanbureh,Janjanbureh,13.5341,-14.7662,13.5000,-15.0000
1516430978,Usakos,Usakos,-22.0000,15.6000,-22.0000,15.5000
1036024174,Lismore,Lismore,-28.8167,153.2833,-29.0000,153.5000
1600339943,Villa Ygatimí,Villa Ygatimi,-24.0796,-55.5000,-24.0000,-55.5000
1674267133,Domagnano,Domagnano,43.9500,12.4667,44.0000,12.5000
1643125542,Igarka,Igarka,67.4667,86.5833,67.5000,86.5000
1036933197,Merimbula,Merimbula,-36.8981,149.9011,-37.0000,150.0000
1470596833,Marsaxlokk,Marsaxlokk,35.8417,14.5447,36.0000,14.5000
1578657312,Kirkenes,Kirkenes,69.7271,30.0451,69.5000,30.0000
1705602247,Tolmin,Tolmin,46.1857,13.7352,46.0000,13.5000
1036725988,Ceduna,Ceduna,-32.1167,133.6667,-32.0000,133.5000
1036053723,Port Douglas,Port Douglas,-16.4834,145.4652,-16.5000,145.5000
1064208677,Mongar,Mongar,27.2750,91.2400,27.5000,91.0000
1508105140,Ligonha,Ligonha,-15.1757,37.7400,-15.0000,37.5000
1604588759,Paita,Paita,-5.0911,-81.1064,-5.0000,-81.0000
1090349580,Kirakira,Kirakira,-10.4544,161.9205,-10.5000,162.0000
1858559267,La Paloma,La Paloma,-34.6500,-54.1667,-34.5000,-54.0000
1036743246,Wallaroo,Wallaroo,-33.9167,137.6167,-34.0000,137.5000
1643964699,Teeli,Teeli,51.0086,90.2092,51.0000,90.0000
1036150859,Proserpine,Proserpine,-20.4016,148.5808,-20.5000,148.5000
1032547934,Uspallata,Uspallata,-32.5667,-69.3167,-32.5000,-69.5000
1688248362,Alibunar,Alibunar,45.0808,20.9658,45.0000,21.0000
1498973808,Cantemir,Cantemir,46.2781,28.2008,46.5000,28.0000
1764667935,Nonthaburi,Nonthaburi,13.8667,100.5167,14.0000,100.5000
1032968004,Darregueira,Darregueira,-37.6996,-63.1666,-37.5000,-63.0000
1800845749,Kaberamaido,Kaberamaido,1.7667,33.1522,2.0000,33.0000
1901597212,Malishevë,Malisheve,42.4822,20.7458,42.5000,20.5000
1032418123,Trancas,Trancas,-26.2172,-65.2831,-26.0000,-65.5000
1643742366,Zhigansk,Zhigansk,66.7667,123.3833,67.0000,123.5000
1643741623,Bukachacha,Bukachacha,52.9833,116.9166,53.0000,117.0000
1643017360,Ugol’nyye Kopi,Ugol'nyye Kopi,64.7333,177.7000,64.5000,177.5000
1894281443,Lukulu,Lukulu,-14.4083,23.2667,-14.5000,23.5000
1430204172,Fish Town,Fish Town,5.1964,-7.8756,5.0000,-8.0000
1554981086,Turangi,Turangi,-38.9890,175.8100,-39.0000,176.0000
1470934982,Imqabba,Imqabba,35.8442,14.4669,36.0000,14.5000
1470040289,Xewkija,Xewkija,36.0331,14.2583,36.0000,14.5000
1036501067,Weipa,Weipa,-12.6300,141.8786,-12.5000,142.0000
1705962698,Laško,Lasko,46.1563,15.2386,46.0000,15.0000
1710817164,Pofadder,Pofadder,-29.1286,19.3947,-29.0000,19.5000
1705719159,Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,46.5755,15.8306,46.5000,16.0000
1036207188,Smithton,Smithton,-40.8417,145.1250,-41.0000,145.0000
1807182004,Demir Kapija,Demir Kapija,41.4114,22.2422,41.5000,22.0000
1660698387,The Valley,The Valley,18.2208,-63.0517,18.0000,-63.0000
1440780088,Rietavas,Rietavas,55.7167,21.9333,55.5000,22.0000
1705303708,Ljutomer,Ljutomer,46.5208,16.1975,46.5000,16.0000
1170520604,Juradó,Jurado,7.1114,-77.7714,7.0000,-78.0000
1705008169,Metlika,Metlika,45.6517,15.3200,45.5000,15.5000
1578785320,Rørvik,Rorvik,64.8680,11.2053,65.0000,11.0000
1705521676,Ankaran,Ankaran,45.5793,13.7379,45.5000,13.5000
1705190624,Brezovica,Brezovica,46.0207,14.4178,46.0000,14.5000
1470050658,Għajnsielem,Ghajnsielem,36.0269,14.2903,36.0000,14.5000
1254385870,Sinnamary,Sinnamary,5.3800,-52.9600,5.5000,-53.0000
1705607524,Mežica,Mezica,46.5206,14.8536,46.5000,15.0000
1643457660,Kirs,Kirs,59.3500,52.2500,59.5000,52.5000
1226336138,Evinayong,Evinayong,1.4500,10.5667,1.5000,10.5000
1036842122,Clare,Clare,-33.8333,138.6000,-34.0000,138.5000
1233977488,Kärdla,Kardla,58.9981,22.7467,59.0000,22.5000
1428934591,Saulkrasti,Saulkrasti,57.2636,24.4164,57.5000,24.5000
1188210837,Heredia,Heredia,9.9985,-84.1169,10.0000,-84.0000
1710953731,Brandfort,Brandfort,-28.7014,26.4589,-28.5000,26.5000
1498334915,Ocniţa,Ocnita,48.3853,27.4392,48.5000,27.5000
1031872322,Füzuli,Fuzuli,39.6003,47.1431,39.5000,47.0000
1462282241,Kudahuvadhoo,Kudahuvadhoo,2.6711,72.8935,2.5000,73.0000
1470330332,Iklin,Iklin,35.9042,14.4544,36.0000,14.5000
1583511563,Colonia,Colonia,9.5167,138.1333,9.5000,138.0000
1705968659,Šenčur,Sencur,46.2430,14.4181,46.0000,14.5000
1643536960,Srednekolymsk,Srednekolymsk,67.4667,153.7167,67.5000,153.5000
1643018667,Khatanga,Khatanga,71.9797,102.4728,72.0000,102.5000
1499735056,Golubovci,Golubovci,42.3344,19.2253,42.5000,19.0000
1440134144,Birštonas,Birstonas,54.6000,24.0333,54.5000,24.0000
1705130450,Dravograd,Dravograd,46.5903,15.0236,46.5000,15.0000
1705643923,Gornja Radgona,Gornja Radgona,46.6810,15.9883,46.5000,16.0000
1626118494,Ainaro,Ainaro,-8.9969,125.5050,-9.0000,125.5000
1470862409,Lija,Lija,35.9014,14.4472,36.0000,14.5000
1304194714,Aasiaat,Aasiaat,68.7097,-52.8694,68.5000,-53.0000
1705885002,Železniki,Zelezniki,46.2182,14.1592,46.0000,14.0000
1072326657,Mopipi,Mopipi,-21.1833,24.8833,-21.0000,25.0000
1643532310,Ust’-Maya,Ust'-Maya,60.4566,134.5433,60.5000,134.5000
1132346974,Porto Inglês,Porto Ingles,15.1375,-23.2083,15.0000,-23.0000
1600827428,Arroyos y Esteros,Arroyos y Esteros,-25.0500,-57.0900,-25.0000,-57.0000
1304746917,Qaqortoq,Qaqortoq,60.7222,-46.0403,60.5000,-46.0000
1807139125,Tearce,Tearce,42.0775,21.0519,42.0000,21.0000
1064123227,Trashigang,Trashigang,27.3326,91.5528,27.5000,91.5000
1705067758,Škofljica,Skofljica,45.9836,14.5761,46.0000,14.5000
1600189926,Abaí,Abai,-26.0296,-55.9400,-26.0000,-56.0000
1466976172,Taoudenni,Taoudenni,22.6666,-3.9834,22.5000,-4.0000
1470563392,Kalkara,Kalkara,35.8892,14.5294,36.0000,14.5000
1068000024,San Lorenzo,San Lorenzo,-21.4167,-64.7494,-21.5000,-64.5000
1328749920,Lethem,Lethem,3.3833,-59.8000,3.5000,-60.0000
1504999990,Tifariti,Tifariti,26.1580,-10.5670,26.0000,-10.5000
1462235059,Mahibadhoo,Mahibadhoo,3.7575,72.9686,4.0000,73.0000
1470798142,Gudja,Gudja,35.8483,14.5025,36.0000,14.5000
1504999993,Bir Anzarane,Bir Anzarane,23.8918,-14.5364,24.0000,-14.5000
1434128425,Al Jaghbūb,Al Jaghbub,29.7504,24.5166,30.0000,24.5000
1470804129,Żebbuġ,Zebbug,36.0708,14.2369,36.0000,14.0000
1705653525,Lendava,Lendava,46.5662,16.4499,46.5000,16.5000
1807565779,Bogdanci,Bogdanci,41.2031,22.5728,41.0000,22.5000
1132061543,Ribeira Grande,Ribeira Grande,17.1830,-25.0650,17.0000,-25.0000
1705970248,Rogašovci,Rogasovci,46.8000,16.0333,47.0000,16.0000
1705376916,Šoštanj,Sostanj,46.3798,15.0482,46.5000,15.0000
1705764665,Zreče,Zrece,46.3750,15.3853,46.5000,15.5000
1072487689,Sowa Town,Sowa Town,-20.5636,26.2244,-20.5000,26.0000
1430414456,Bopolu,Bopolu,7.0667,-10.4875,7.0000,-10.5000
1554205461,Hokitika,Hokitika,-42.7167,170.9667,-42.5000,171.0000
1484174535,Nautla,Nautla,20.2167,-96.7833,20.0000,-97.0000
1036464109,Tom Price,Tom Price,-22.6939,117.7950,-22.5000,118.0000
1705478193,Radlje ob Dravi,Radlje ob Dravi,46.6152,15.2264,46.5000,15.0000
1036115980,Bordertown,Bordertown,-36.3118,140.7702,-36.5000,141.0000
1032282782,Villalonga,Villalonga,-39.8829,-62.5833,-40.0000,-62.5000
1643928515,Mezen,Mezen,65.8439,44.2464,66.0000,44.0000
1180299514,Mangbwalu,Mangbwalu,1.9352,30.0462,2.0000,30.0000
1132246964,São Domingos,Sao Domingos,15.0250,-23.5625,15.0000,-23.5000
1740072928,Groningen,Groningen,5.8000,-55.4667,6.0000,-55.5000
1090726690,Buala,Buala,-8.1448,159.5905,-8.0000,159.5000
1068494403,Entre Ríos,Entre Rios,-21.5264,-64.1733,-21.5000,-64.0000
1032155044,Río Mayo,Rio Mayo,-45.6869,-70.2600,-45.5000,-70.5000
1152054657,Cochrane,Cochrane,-47.2547,-72.5750,-47.5000,-72.5000
1470598185,Senglea,Senglea,35.8878,14.5169,36.0000,14.5000
1470917815,Għargħur,Gharghur,35.9241,14.4534,36.0000,14.5000
1470797535,Qrendi,Qrendi,35.8342,14.4589,36.0000,14.5000
1270976260,Kerewan,Kerewan,13.5000,-16.0833,13.5000,-16.0000
1748564468,Hlatikulu,Hlatikulu,-27.0000,31.4167,-27.0000,31.5000
1254726319,Saint-Georges,Saint-Georges,3.9105,-51.8100,4.0000,-52.0000
1036622618,Longreach,Longreach,-23.4422,144.2491,-23.5000,144.0000
1064210713,Trashi Yangtse,Trashi Yangtse,27.5833,91.4667,27.5000,91.5000
1430129873,Barclayville,Barclayville,4.6797,-8.2339,4.5000,-8.0000
1499083772,Kolašin,Kolasin,42.8236,19.5225,43.0000,19.5000
1076575691,Vila Velha,Vila Velha,3.2167,-51.2167,3.0000,-51.0000
1604753575,Urubamba,Urubamba,-13.3042,-72.1167,-13.5000,-72.0000
1064630357,Trongsa,Trongsa,27.4994,90.5047,27.5000,90.5000
1705643433,Rače,Race,46.4519,15.6814,46.5000,15.5000
1705665714,Borovnica,Borovnica,45.9197,14.3572,46.0000,14.5000
1462623341,Eydhafushi,Eydhafushi,5.1038,73.0704,5.0000,73.0000
1438813592,Triesenberg,Triesenberg,47.1181,9.5433,47.0000,9.5000
1470805169,Vittoriosa,Vittoriosa,35.8881,14.5225,36.0000,14.5000
1032937217,Rodeo,Rodeo,-30.2164,-69.1394,-30.0000,-69.0000
1352563432,Ísafjörður,Isafjordhur,66.0758,-23.1267,66.0000,-23.0000
1678729743,Santo António,Santo Antonio,1.6367,7.4178,1.5000,7.5000
1372576120,Donegal,Donegal,54.6500,-8.1170,54.5000,-8.0000
1352929836,Sauðárkrókur,Saudharkrokur,65.7461,-19.6394,65.5000,-19.5000
1583000000,Tofol,Tofol,5.3258,163.0086,5.5000,163.0000
1430708587,Cestos City,Cestos City,5.4667,-9.5833,5.5000,-9.5000
1643184738,Saranpaul,Saranpaul,64.2600,60.9083,64.5000,61.0000
1032994295,Chumbicha,Chumbicha,-28.8667,-66.2333,-29.0000,-66.0000
1352699507,Egilsstaðir,Egilsstadhir,65.2667,-14.4000,65.5000,-14.5000
1470946814,Imtarfa,Imtarfa,35.8908,14.3969,36.0000,14.5000
1834206004,Mkokotoni,Mkokotoni,-5.8800,39.2731,-6.0000,39.5000
1328358422,Mahdia,Mahdia,5.2825,-59.1500,5.5000,-59.0000
1901445768,Kllokot,Kllokot,42.3714,21.3744,42.5000,21.5000
1807663389,Rosoman,Rosoman,41.5161,21.9497,41.5000,22.0000
1036575498,Charleville,Charleville,-26.4016,146.2383,-26.5000,146.0000
1674000001,Fiorentino,Fiorentino,43.9106,12.4556,44.0000,12.5000
1643868459,Provideniya,Provideniya,64.4235,-173.2258,64.5000,-173.0000
1858039985,Baltasar Brum,Baltasar Brum,-30.7167,-57.3333,-30.5000,-57.5000
